date,symbol,open,close,low,high,volume
02-06-2018,GOOG,262.8004081,263.0444877,260.2649117,264.1603038,4425500
02-06-2018,NFLX,38.00714114,38.81428529,37.73143,38.99714286,30041200
02-06-2018,YHOO,16,16.02,15.87,16.110001,21005000
03-06-2018,AAPL,49.02571486,49.06285857,48.85857014,49.332859,78312500
03-06-2018,AMZN,191.229996,188.320007,187.619995,193.210007,4974500
03-06-2018,GOOG,260.0258059,260.5638014,259.7767515,262.8153615,3510000
03-06-2018,NFLX,38.57143014,39.09999843,38.5,39.46285629,34934900
03-06-2018,YHOO,15.82,15.68,15.63,16,22245200
06-06-2018,AAPL,49.38571543,48.29142757,48.25857157,49.57857129,115485300
06-06-2018,AMZN,188.009995,185.690002,185.179993,189.850006,3716000
06-06-2018,GOOG,260.7929276,259.557574,258.6559306,262.4268109,3898600
06-06-2018,NFLX,39.05285643,37.51285557,37.22999957,39.67142871,45899000
06-06-2018,YHOO,15.65,15.45,15.41,15.85,18200400
07-06-2018,AAPL,48.31000143,47.43428414,47.41428757,48.31714243,132446300
07-06-2018,AMZN,185.720001,187.550003,185.520004,190.630005,4866500
07-06-2018,GOOG,260.4691357,258.5463418,258.5264135,261.3358974,3829400
07-06-2018,NFLX,37.53571314,37.66999814,37.25428386,38.20571514,36411200
07-06-2018,YHOO,15.54,15.45,15.32,15.65,16516100
08-06-2018,AAPL,47.39714429,47.46285629,47.235714,47.82857129,83430900
08-06-2018,AMZN,187.449997,188.050003,186.320007,189.809998,3716600
08-06-2018,GOOG,257.3010087,258.6160745,256.927412,259.6472349,3319100
08-06-2018,NFLX,37.60857014,37.46571357,36.92856986,37.91999814,27864200
08-06-2018,YHOO,15.37,15.1,15.08,15.38,21986600
09-06-2018,AAPL,47.60714343,47.35571286,47.25,47.667141,68772200
09-06-2018,AMZN,189.740005,189.679993,185.710007,191.759995,4187300
09-06-2018,GOOG,259.0295272,257.4006487,256.8576794,259.0295272,3390700
09-06-2018,NFLX,37.45999914,37.50999829,36.88571543,37.782856,21591500
09-06-2018,YHOO,15.18,15.22,14.94,15.33,18681900
10-06-2018,AAPL,47.22142786,46.55714414,46.50142671,47.380001,108488800
10-06-2018,AMZN,189.25,186.529999,186.279999,190.770004,3760400
10-06-2018,GOOG,256.0805781,253.8041154,253.6945266,257.3807209,4898000
10-06-2018,NFLX,37.37428671,36.945713,36.83142857,37.79999929,30501800
10-06-2018,YHOO,15.27,15.2,15.11,15.73,19452400
13-06-2018,AAPL,46.74285886,46.65714257,46.438572,46.90142829,82368300
13-06-2018,AMZN,186.809998,186.289993,184.860001,189.309998,3868900
13-06-2018,GOOG,254.0481955,251.4230387,250.1478136,254.1478355,4872700
13-06-2018,NFLX,37.11142729,36.74571614,36.39142986,37.57143014,23246300
13-06-2018,YHOO,15.2,15.16,15.1,15.34,14581200
14-06-2018,AAPL,47.14285657,47.49142843,47.04428486,47.60714343,83642300
14-06-2018,AMZN,188.990005,189.960007,187.070007,190.720001,3960300
14-06-2018,GOOG,253.1266547,253.2362434,252.5488185,256.0805781,4700400
14-06-2018,NFLX,37.11428457,37.304287,36.56285857,37.37142943,21319200
14-06-2018,YHOO,15.26,15.2,15.19,15.56,21994400
15-06-2018,AAPL,47.10714343,46.67856986,46.41143043,47.18571471,99799000
15-06-2018,AMZN,188.039993,185.979996,185.300003,192.449997,6317700
15-06-2018,GOOG,251.5724836,250.5363642,249.3707278,253.2262797,4162000
15-06-2018,NFLX,37.068573,36.73143,36.61285786,37.53857043,22248100
15-06-2018,YHOO,15.01,14.81,14.5,15.05,41286100
16-06-2018,AAPL,46.70000071,46.45142743,45.47571557,46.95428471,127647800
16-06-2018,AMZN,185.740005,183.649994,181.589996,187,6032100
16-06-2018,GOOG,250.4666161,249.2511749,247.4080783,252.3396052,5534600
16-06-2018,NFLX,36.63571543,35.61428457,34.89428714,36.81285857,39373600
16-06-2018,YHOO,15.01,14.78,14.65,15.09,24446700
17-06-2018,AAPL,46.99857329,45.75142671,45.62285614,47.03571314,153755000
17-06-2018,AMZN,186.509995,186.369995,184.639999,187.389999,6322200
17-06-2018,GOOG,252.1453299,241.6048148,241.4952261,252.3993737,10530000
17-06-2018,NFLX,35.86428457,35.09571457,34.95714186,35.97714229,28554400
17-06-2018,YHOO,14.98,14.7,14.56,14.98,22963400
20-06-2018,AAPL,45.337143,45.04571529,44.35714343,45.38571543,160161400
20-06-2018,AMZN,185.960007,187.720001,185.570007,188.850006,2831700
20-06-2018,GOOG,241.5948661,241.3856374,238.720624,242.2075686,6079800
20-06-2018,NFLX,34.55142971,35.09000014,34.30285643,35.40142829,19649000
20-06-2018,YHOO,14.66,14.99,14.66,15.42,32646500
21-06-2018,AAPL,45.24000171,46.47142786,45.02857214,46.54285814,123345600
21-06-2018,AMZN,188.300003,194.229996,187.119995,195,4182600
21-06-2018,GOOG,242.6857647,245.5799346,241.4603598,246.048182,5551400
21-06-2018,NFLX,35.09857171,36.235714,34.69428629,36.40000157,21613900
21-06-2018,YHOO,15.03,15.35,14.91,15.38,17507800
22-06-2018,AAPL,46.45142743,46.087143,46.054287,46.985714,97645800
22-06-2018,AMZN,193.960007,191.630005,191.320007,195.199997,3129700
22-06-2018,GOOG,244.8078232,242.5961037,242.4566231,245.2561428,4832200
22-06-2018,NFLX,35.97142786,35.52285771,35.38285829,36.17714314,21876400
22-06-2018,YHOO,15.29,15.23,15.19,15.53,30154700
23-06-2018,AAPL,45.56285857,47.318573,45.445713,47.384285,139939800
23-06-2018,AMZN,189.5,194.160004,188.300003,194.460007,4609600
23-06-2018,GOOG,240.1652218,239.213774,235.9808887,240.5288548,9639300
23-06-2018,NFLX,35.02000043,36.53142929,34.95714186,37.264286,36745800
23-06-2018,YHOO,15.08,15.08,14.72,15.09,32524700
24-06-2018,AAPL,47.33856957,46.62142943,46.44142914,47.59285743,109951800
24-06-2018,AMZN,193.880005,192.550003,191.350006,194.919998,3614500
24-06-2018,GOOG,239.4429157,236.5537505,235.6272198,239.4777969,7639700
24-06-2018,NFLX,36.71428686,36.70857243,36.29857257,37.21428686,34063400
24-06-2018,YHOO,15.08,14.89,14.85,15.16,25340600
27-06-2018,AAPL,46.79857257,47.43428414,46.75,47.70000071,84953400
27-06-2018,AMZN,194.5,201.25,194.029999,202.580002,6100700
27-06-2018,GOOG,236.115395,240.4989628,235.9161304,243.2885184,6915100
27-06-2018,NFLX,36.41428757,37.15999986,35.94857029,37.49428557,23160200
27-06-2018,YHOO,14.87,14.88,14.77,14.98,13836300
28-06-2018,AAPL,47.66428757,47.89428714,47.634285,48.09999843,73574900
28-06-2018,AMZN,201.919998,202.350006,200.600006,202.880005,3825300
28-06-2018,GOOG,241.1066909,245.9037115,241.1066909,247.1789362,5450500
28-06-2018,NFLX,37.417141,37.869999,37.22428514,38.08428571,16490600
28-06-2018,YHOO,14.95,14.95,14.88,15.18,16056600
29-06-2018,AAPL,48.00571443,47.72000129,47.41143043,48.05285643,88136300
29-06-2018,AMZN,202.669998,204.179993,201.029999,206.25,4608900
29-06-2018,GOOG,247.3433195,247.8563974,245.2710808,249.191391,4703400
29-06-2018,NFLX,38.14142986,37.84857171,37.57143014,38.39142986,18239900
29-06-2018,YHOO,14.96,14.89,14.68,15.05,25465200
30-06-2018,AAPL,47.81428529,47.952858,47.54857257,48.01857,80738700
30-06-2018,AMZN,200.779999,204.490005,200.5,205.199997,4448100
30-06-2018,GOOG,250.0581527,252.2449545,249.8140725,252.38941,4874900
30-06-2018,NFLX,37.81428529,37.52714157,37.25714114,37.85714343,17966900
30-06-2018,YHOO,14.98,15.04,14.64,15.1,34905700
01-07-2018,AAPL,47.99285886,49.03714371,47.74285886,49.07143014,108828300
01-07-2018,AMZN,205.550003,209.490005,203.610001,210.270004,4008700
01-07-2018,GOOG,252.4242913,259.5426205,252.2449545,259.6173275,7300500
01-07-2018,NFLX,37.43714143,38.28428643,37.43714143,38.32285686,27940500
01-07-2018,YHOO,15.08,15.45,15.02,15.5,16272500
05-07-2018,AAPL,49,49.91857143,48.92856986,49.97571557,88763500
05-07-2018,AMZN,208.759995,213.190002,208.729996,214.449997,3585200
05-07-2018,GOOG,261.669638,265.2263152,261.669638,266.7008054,7727100
05-07-2018,NFLX,39.42856986,41.37571329,39.38714214,41.60428614,62904100
05-07-2018,YHOO,15.4,15.49,15.25,15.67,20481700
06-07-2018,AAPL,49.84999843,50.25142671,49.52999871,50.58571243,111156500
06-07-2018,AMZN,212.119995,214.190002,211.009995,214.399994,2607600
06-07-2018,GOOG,265.7543315,266.6808771,265.5252048,268.2500021,5411300
06-07-2018,NFLX,40.95000071,41.56571586,40.64285657,41.68285757,32587800
06-07-2018,YHOO,15.53,15.72,15.52,15.81,18287200
07-07-2018,AAPL,50.667141,51.02857214,50.57143014,51.14285657,99915900
07-07-2018,AMZN,215.089996,216.740005,215.089996,217.800003,3144900
07-07-2018,GOOG,269.490361,272.2798856,266.9399107,274.3122683,7900400
07-07-2018,NFLX,41.91857143,41.77428443,41.66143043,42.47857286,26770100
07-07-2018,YHOO,15.78,15.81,15.7,15.95,20991400
08-07-2018,AAPL,50.47714229,51.38714214,50.31428529,51.42856986,122408300
08-07-2018,AMZN,214.300003,218.279999,213.25,218.320007,3707900
08-07-2018,GOOG,265.4803749,265.0021633,262.6509632,267.8215959,9576100
08-07-2018,NFLX,41.18000029,42.162857,41.01714329,42.25714114,20738200
08-07-2018,YHOO,15.62,15.61,15.44,15.69,14364900
11-07-2018,AAPL,50.905716,50.57143014,50.40285871,51.39571386,110668600
11-07-2018,AMZN,216.740005,212.550003,211,217.5,4033700
11-07-2018,GOOG,263.1042721,262.655968,261.769278,266.9897155,5699800
11-07-2018,NFLX,42.11857229,41.53428643,40.985714,43.07143014,36917300
11-07-2018,YHOO,15.43,15.05,14.99,15.44,21486700
12-07-2018,AAPL,50.50428386,50.53571314,49.80285643,51.09714129,112902300
12-07-2018,AMZN,214.639999,211.229996,211.119995,215.649994,3985700
12-07-2018,GOOG,263.0943234,266.0083907,262.0183325,268.703311,5703600
12-07-2018,NFLX,41.70428471,41.61000057,40.97142786,42.32714457,36339800
12-07-2018,YHOO,15.01,14.86,14.85,15.18,22791100
13-07-2018,AAPL,51.18999857,51.14571386,50.91143043,51.42856986,97909700
13-07-2018,AMZN,214.699997,213.5,212.139999,216.830002,4229900
13-07-2018,GOOG,267.4978036,268.12546,267.23877,270.9847481,5601200
13-07-2018,NFLX,42.95714186,42.67571257,42.37142943,43.54142757,49245000
13-07-2018,YHOO,15.01,14.91,14.87,15.1,16646100
14-07-2018,AAPL,51.57285686,51.11000057,50.905716,51.65857314,107633400
14-07-2018,AMZN,213.580002,210.380005,209.380005,215.910004,3902500
14-07-2018,GOOG,268.5538662,263.4828431,262.3819804,269.9884694,13348700
14-07-2018,NFLX,42.78571314,40.945713,40.75142671,42.85714343,40881400
14-07-2018,YHOO,14.88,14.63,14.6,14.99,27078600
15-07-2018,AAPL,51.59571457,52.13142771,51.31000143,52.14285657,121116800
15-07-2018,AMZN,213.080002,212.869995,209.289993,214.529999,4072600
15-07-2018,GOOG,297.6349098,297.6946937,292.9823442,299.0047852,27567000
15-07-2018,NFLX,41.13714214,40.99000171,40.23143,41.39285657,28459200
15-07-2018,YHOO,14.75,14.69,14.61,14.94,19745100
18-07-2018,AAPL,52.20428471,53.40000157,52.18285757,53.52142714,143163300
18-07-2018,AMZN,212.529999,211.529999,208.289993,213.389999,2898100
18-07-2018,GOOG,295.1392392,296.3596697,294.895159,299.9014238,8970000
18-07-2018,NFLX,40.351429,39.85714343,39.17714314,40.35285571,28844200
18-07-2018,YHOO,14.68,14.42,14.37,14.69,24504800
19-07-2018,AAPL,54,53.83571243,53.33142857,54.09285743,204786400
19-07-2018,AMZN,213.770004,218.059998,213.770004,218.399994,4437200
19-07-2018,GOOG,296.9574491,300.1504778,296.653585,301.2115148,5957200
19-07-2018,NFLX,40.57143014,41.04142757,40.56285857,41.33000186,19149200
19-07-2018,YHOO,14.57,14.59,14.45,14.69,30168200
20-07-2018,AAPL,56.58856957,55.27142714,55.14285657,56.61000057,235335100
20-07-2018,AMZN,220.050003,215.550003,214.410004,220.199997,3372900
20-07-2018,GOOG,299.9661821,296.5639241,296.5639241,300.2899436,4472200
20-07-2018,NFLX,40.42856986,40.20000071,39.717144,40.70000071,19914300
20-07-2018,YHOO,14.15,13.48,13.45,14.15,63098400
21-07-2018,AAPL,55.27857214,55.32714457,54.84285743,55.72285843,131633600
21-07-2018,AMZN,216.740005,213.210007,211.070007,217.089996,4545300
21-07-2018,GOOG,295.9063912,302.3621823,295.8964121,302.8952034,6964900
21-07-2018,NFLX,40.21428686,39.40142829,39.30142971,40.68285757,22668800
21-07-2018,YHOO,13.5,13.59,13.36,13.63,30487100
22-07-2018,AAPL,55.47428514,56.18571471,55.39285657,56.43571471,129182200
22-07-2018,AMZN,213.860001,216.520004,211.110001,217.949997,3591700
22-07-2018,GOOG,301.5651837,307.9612212,301.0072604,308.593852,7082700
22-07-2018,NFLX,38.99857329,39.51142886,38.65000157,39.81428529,23739800
22-07-2018,YHOO,13.65,13.98,13.57,14.05,30144800
25-07-2018,AAPL,55.764286,56.92856986,55.65999986,57.14285657,147451500
25-07-2018,AMZN,215.490005,213.490005,213,216.080002,3342800
25-07-2018,GOOG,305.5353141,308.3348184,305.3559619,311.5378267,6286600
25-07-2018,NFLX,40.08142857,40.21857071,39.62857057,40.78571314,52708600
25-07-2018,YHOO,13.84,13.69,13.68,13.88,16725400
26-07-2018,AAPL,57.14285657,57.630001,57.09714129,57.78571314,119145600
26-07-2018,AMZN,214.990005,214.179993,210.350006,215.600006,9863600
26-07-2018,GOOG,307.8715608,310.0982182,307.4581075,312.578905,4703200
26-07-2018,NFLX,36.514286,38.130001,35.92285543,38.32714457,97017900
26-07-2018,YHOO,13.7,13.94,13.65,13.99,20934200
27-07-2018,AAPL,57.22714229,56.08428571,56.02142714,57.52000043,164831100
27-07-2018,AMZN,224.389999,222.520004,219.619995,227.199997,12955600
27-07-2018,GOOG,307.4381797,302.4767758,301.2463662,309.3161432,7898200
27-07-2018,NFLX,38.50999829,38.48857114,38.17142871,39.14285657,38229100
27-07-2018,YHOO,13.87,13.59,13.57,13.9,20559500
28-07-2018,AAPL,55.945713,55.97428514,55.44714357,56.71285629,148508500
28-07-2018,AMZN,223.270004,223.899994,220.229996,225.949997,5354900
28-07-2018,GOOG,301.4655436,304.3298067,300.3746301,306.8404004,6240000
28-07-2018,NFLX,37.76142886,38.08856957,37.587143,38.67285543,28319200
28-07-2018,YHOO,13.6,13.5,13.43,13.71,20636500
29-07-2018,AAPL,55.37714386,55.782856,54.85714343,56.45000071,158146100
29-07-2018,AMZN,221.289993,222.520004,219.509995,225.75,5167700
29-07-2018,GOOG,300.9873326,300.7183503,300.7183503,306.3323123,8305700
29-07-2018,NFLX,37.29857257,37.99857329,37.21428686,38.10285571,23352000
29-07-2018,YHOO,13.89,13.1,13.04,14.07,67798500
01-08-2018,AAPL,56.82571414,56.67856986,56.05285643,57.07143014,153209000
01-08-2018,AMZN,225,221.320007,217.660004,227.449997,5789300
01-08-2018,GOOG,304.4693028,302.2525936,298.4717641,306.6013255,7961800
01-08-2018,NFLX,38.36285786,37.62571329,36.96571357,38.5,25886700
01-08-2018,YHOO,13.24,13.1,12.95,13.34,26880000
02-08-2018,AAPL,56.80714414,55.55857086,55.47857286,56.84285743,159884900
02-08-2018,AMZN,220.320007,211.699997,211.300003,222.429993,6586700
02-08-2018,GOOG,301.8690477,295.0944087,294.6809559,303.6971759,6425100
02-08-2018,NFLX,37.39142986,36.74285886,36.70571514,38.22857286,23356200
02-08-2018,YHOO,12.96,12.76,12.75,13.18,25800300
03-08-2018,AAPL,55.85428614,56.08142857,54.60571286,56.22142786,183127000
03-08-2018,AMZN,212.970001,209.960007,205.539993,214.830002,8197100
03-08-2018,GOOG,296.0259286,299.4630684,290.7257794,300.3746301,7680000
03-08-2018,NFLX,36.78571314,37.14285657,35.87571329,37.35714343,24917200
03-08-2018,YHOO,12.77,13.02,12.53,13.07,26161900
04-08-2018,AAPL,55.630001,53.90999986,53.90714257,55.90285871,217851900
04-08-2018,AMZN,206.729996,201.479996,201.449997,208,6579500
04-08-2018,GOOG,296.1404917,287.682195,287.6572923,298.3073961,9866000
04-08-2018,NFLX,36.72142786,35.11000057,34.96571357,37.181427,33214300
04-08-2018,YHOO,12.8,12,11.99,12.86,39442300
05-08-2018,AAPL,54.34857171,53.37428671,51.79571529,54.78571314,301147700
05-08-2018,AMZN,204.669998,202.699997,194.839996,207.320007,10024000
05-08-2018,GOOG,290.1828096,288.4393679,279.9511638,293.8989107,11902500
05-08-2018,NFLX,35.50571443,34.44428629,33.77571486,35.83856957,37859500
05-08-2018,YHOO,12.08,11.74,11.41,12.12,47066200
08-08-2018,AAPL,51.66999814,50.45857243,50.431427,52.53857043,285958400
08-08-2018,AMZN,196.399994,193.699997,190.050003,200.389999,10427500
08-08-2018,GOOG,280.4393236,271.9909756,271.1590951,283.4380775,15049300
08-08-2018,NFLX,32.84999843,32.37714386,31.64285657,33.66571429,37291800
08-08-2018,YHOO,11.43,11.09,11.09,11.8,59577600
09-08-2018,AAPL,51.61428457,53.43000029,50.71428686,53.51571271,270645900
09-08-2018,AMZN,196.699997,205.089996,190.460007,205.089996,10491200
09-08-2018,GOOG,279.4530245,285.6348584,269.4953353,286.2326074,12987800
09-08-2018,NFLX,32.45142743,33.97142786,32.01857,34.29999929,36947400
09-08-2018,YHOO,11.3,12.09,11.25,12.09,47484100
10-08-2018,AAPL,53.02142714,51.95571514,51.78571314,53.52142714,219664200
10-08-2018,AMZN,200.759995,194.130005,193.600006,202.399994,8757600
10-08-2018,GOOG,279.6423254,273.4803884,272.8427838,281.0071955,10779400
10-08-2018,NFLX,33.35714343,33.202858,33.02000043,34.28428643,22071700
10-08-2018,YHOO,11.77,11.77,11.62,12.14,48027400
11-08-2018,AAPL,52.931427,53.38571543,52.10285571,53.63571543,185492300
11-08-2018,AMZN,197.009995,198.360001,191.360001,200.850006,7401900
11-08-2018,GOOG,275.876419,280.0159221,273.1815291,283.189023,9697300
11-08-2018,NFLX,33.587143,34.73285671,33.37285614,35.09999843,21564900
11-08-2018,YHOO,11.89,12.86,11.88,12.92,51098800
12-08-2018,AAPL,54.00999829,53.85571286,53.46142957,54.23428729,132244000
12-08-2018,AMZN,200.279999,202.300003,197.210007,204.559998,5620400
12-08-2018,GOOG,283.6871624,280.8328485,279.1541348,284.1853017,6332200
12-08-2018,NFLX,35.29142757,34.85714343,34.58142857,35.40714257,18046000
12-08-2018,YHOO,12.81,13.59,12.76,13.62,48472500
15-08-2018,AAPL,54.23285671,54.77285771,54.01285557,54.99571614,115136000
15-08-2018,AMZN,202.059998,202.949997,198.320007,205.279999,4785900
15-08-2018,GOOG,275.6821436,277.575061,272.005929,281.4405766,14343200
15-08-2018,NFLX,35.09571457,35.18285757,33.74428557,35.25428386,23191000
15-08-2018,YHOO,13.63,13.47,13.27,13.69,25682800
16-08-2018,AAPL,54.50285714,54.35428614,53.72285843,54.76714329,124687500
16-08-2018,AMZN,201.139999,197.679993,194.75,201.389999,5205900
16-08-2018,GOOG,275.1840048,268.4940823,264.1603038,275.1890095,13930700
16-08-2018,NFLX,34.90428543,34.148571,33.70000071,35.04857257,18447100
16-08-2018,YHOO,13.34,13.48,13.18,13.57,25581900
17-08-2018,AAPL,54.615715,54.34857171,54,54.931427,110515300
17-08-2018,AMZN,198.529999,195.929993,193.740005,199.600006,3991100
17-08-2018,GOOG,269.0071447,265.579984,264.3944352,270.8303289,8188700
17-08-2018,NFLX,34.37285614,33.17714314,32.648571,34.43999857,25797100
17-08-2018,YHOO,13.49,13.47,13.32,13.62,17006500
18-08-2018,AAPL,52.97714229,52.29285814,51.62428671,53.235714,212858800
18-08-2018,AMZN,191.210007,182.520004,179.720001,191.339996,8275200
18-08-2018,GOOG,260.7580767,251.4977611,249.3109439,261.4654139,12628400
18-08-2018,NFLX,31.91428571,31.06857114,30.71142771,32.28571314,34983900
18-08-2018,YHOO,13.02,12.96,12.8,13.09,30447700
19-08-2018,AAPL,51.73857114,50.86142729,50.85714343,52.42856986,193972100
19-08-2018,AMZN,180.289993,178.929993,177.550003,190,7244200
19-08-2018,GOOG,248.7380975,244.5438152,244.5139233,256.4741031,10860500
19-08-2018,NFLX,30.62428671,29.31571386,29.28571514,31.57142829,32870600
19-08-2018,YHOO,12.75,12.92,12.72,13.08,26183900
22-08-2018,AAPL,52.07285686,50.91999814,50.72714229,52.12571329,133828800
22-08-2018,AMZN,182.830002,177.539993,177.100006,184.199997,5313700
22-08-2018,GOOG,251.0594057,248.1552871,246.3420665,252.5538083,9848500
22-08-2018,NFLX,30.33857157,29.31571386,29.04999929,30.33857157,33551000
22-08-2018,YHOO,13.16,12.84,12.77,13.23,14199400
23-08-2018,AAPL,51.47142786,53.37142943,51,53.37714386,164208800
23-08-2018,AMZN,178.919998,193.550003,178.520004,194.839996,7351600
23-08-2018,GOOG,250.8103363,258.4417275,248.5986164,259.731921,8726000
23-08-2018,NFLX,29.57142829,31.36285786,29.155714,31.39285657,29471400
23-08-2018,YHOO,12.91,13.35,12.75,13.35,17186500
24-08-2018,AAPL,53.35285571,53.74000171,52.94285586,54.13714214,156566900
24-08-2018,AMZN,193.889999,193.729996,190.169998,196.309998,6248700
24-08-2018,GOOG,258.6957867,260.6683854,257.6497032,264.0108899,7215800
24-08-2018,NFLX,31.29142957,30.86142929,29.92857171,31.42857171,30849700
24-08-2018,YHOO,13.28,13.15,12.79,13.3,24967200
25-08-2018,AAPL,52.15428543,53.38857271,52.14285657,53.63571543,217836500
25-08-2018,AMZN,194.410004,192.029999,191.070007,196.990005,3760800
25-08-2018,GOOG,264.2001599,259.0494555,258.1827243,267.632295,6610500
25-08-2018,NFLX,31.11285786,30.83285714,30.63142771,31.95857043,26050500
25-08-2018,YHOO,13.12,12.87,12.81,13.21,21811800
26-08-2018,AAPL,53.02428443,54.797142,52.97142786,54.82857129,160369300
26-08-2018,AMZN,191.240005,199.270004,189.600006,199.720001,5310700
26-08-2018,GOOG,259.0245529,262.4467392,255.6123462,264.2350417,7219400
